,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
1188,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1189,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
1190,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1191,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1192,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1193,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1194,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1195,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1196,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1197,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1198,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1199,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
1200,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1201,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
1202,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1203,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
1204,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1205,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
1206,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1207,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
1208,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1209,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1210,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1211,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1212,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1213,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1214,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1215,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1216,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
1217,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
1218,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1219,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1220,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1221,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
1222,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
1223,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1224,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1225,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
1226,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1227,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1228,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
1229,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1230,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1231,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
1232,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1233,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1234,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1235,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1236,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1237,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1238,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1239,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1240,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1241,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1242,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1243,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1244,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1245,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1246,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1247,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1248,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1249,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1250,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
1251,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
1252,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
1253,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1254,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
1255,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1256,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
1257,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1258,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1259,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1260,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
1261,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1262,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1263,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1264,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1265,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
1266,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
1267,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1268,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1269,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1270,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1271,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1272,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1273,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1274,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
1275,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
1276,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1277,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
1278,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
1279,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1280,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
1281,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1282,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
1283,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
1284,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
1285,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1286,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
1287,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
1288,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
1289,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
1290,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
1291,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
1292,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
